UID,Variable_Type,Hi,HiHi,Time_delay,Maintainance_Date
W-NCJW1-CM1-F-CSP-NJ_FC8054_SPA,Flow,59,94,6,2022-05-26T14:08:53.378Z
W-NCJW1-CM1-F-PV-NJ_FI8054,Flow,52,89,3,2022-05-26T14:08:53.378Z
W-NCJW1-CM1-R-COP-NJ_FC8054_SPM,Speed,58,87,4,2022-05-26T14:08:53.378Z
W-NCJW1-CM1-F-CSP-NJ_FC8060_SPA,Flow,54,88,3,2022-05-26T14:08:53.378Z
W-NCJW1-CM1-F-PV-NJ_FI8060,Flow,52,89,4,2022-05-26T14:08:53.378Z
W-NCJW1-CM1-R-COP-NJ_FC8060_SPM,Speed,53,82,3,2022-05-26T14:08:53.378Z
W-NCJW1-CM1-F-CSP-NJ_FC8042_SPA,Flow,57,81,4,2022-05-26T14:08:53.378Z
W-NCJW1-CM1-F-PV-NJ_FI8042,Flow,59,85,5,2022-05-26T14:08:53.378Z
W-NCJW1-CM1-R-COP-NJ_FC8042_SPA,Speed,57,85,6,2022-05-26T14:08:53.378Z
W-NCJW1-CM1-P-PV-NJ_PI8070,Pressure,59,85,4,2022-05-26T14:08:53.378Z
C-SDCW2-CF1-T-PV-392AS2_TB01,Temperature,51,92,3,2022-05-26T14:08:53.378Z
C-SDCW2-CF1-P-PV-392BF3_PT01,Pressure,54,91,5,2022-05-26T14:08:53.378Z
C-SDCW2-CF1-T-PV-392FB1_TT01,Temperature,59,97,5,2022-05-26T14:08:53.378Z
C-SDCW2-CF1-T-PV-392FB1_TT02,Temperature,54,86,6,2022-05-26T14:08:53.378Z
C-SDCW2-CF1-T-PV-392FB1_TT03,Temperature,52,94,5,2022-05-26T14:08:53.378Z
C-SDCW2-CF1-T-PV-392FB1_TT04,Temperature,53,81,6,2022-05-26T14:08:53.378Z
C-SDCW2-CF1-T-PV-392FB1_TT05,Temperature,51,87,6,2022-05-26T14:08:53.378Z
C-SDCW2-CF1-T-PV-392FB1_TT06,Temperature,56,86,4,2022-05-26T14:08:53.378Z
C-SDCW2-CF1-I-PV-392MD2_JT01,Current,50,96,4,2022-05-26T14:08:53.378Z
C-SDCW2-CF1-L-PV-392SB1_LT01,Level,54,86,3,2022-05-26T14:08:53.378Z
W-NCJW1-KM1-F-CSP-462WF065PID_SPA,Flow,50,93,6,2022-05-26T14:08:53.38Z
W-NCJW1-KM1-F-PV-462WF065_A01F01,Flow,56,99,6,2022-05-26T14:08:53.38Z
W-NCJW1-KM1-R-COP-462WF065PID_SPM,Speed,50,91,6,2022-05-26T14:08:53.382Z
W-NCJW1-KM1-F-CSP-462WF045PID_SPM,Flow,55,98,5,2022-05-26T14:08:53.382Z
W-NCJW1-KM1-F-PV-462WF045_A01F01,Flow,57,90,5,2022-05-26T14:08:53.382Z
W-NCJW1-KM1-R-COP-462WF045_A01S01,Speed,50,83,5,2022-05-26T14:08:53.382Z
W-NCJW1-KM1-P-PV-462RM100_N04P01,Pressure,57,99,3,2022-05-26T14:08:53.382Z
W-NCJW1-KM1-J-PV-MILL_MOTOR_KW,Power,56,94,3,2022-05-26T14:08:53.382Z
W-NCJW1-KM1-P-PV-462RM100_N02P01,Pressure,56,95,4,2022-05-26T14:08:53.382Z
W-NCJW1-KM1-T-PV-462RM100_N03T01,Temperature,59,93,5,2022-05-26T14:08:53.382Z
W-NCJW1-CL1-P-CSP-F49_SPD_CONTROL_SPA,Pressure,54,97,3,2022-05-26T14:08:53.382Z
W-NCJW1-CL1-P-PV-FCR_PT340,Pressure,53,81,6,2022-05-26T14:08:53.382Z
W-NCJW1-CL1-R-COP-F49_SPD_CONTROL_SPM,Speed,58,95,4,2022-05-26T14:08:53.382Z
W-NCJW1-CL1-P-CSP-441FN305N02P01_PID_SPA,Pressure,54,87,6,2022-05-26T14:08:53.382Z
W-NCJW1-CL1-P-PV-441CC100N09P01,Pressure,54,91,4,2022-05-26T14:08:53.382Z
W-NCJW1-CL1-O-COP-441FN305N02P01_PID_SPM,Others,58,84,3,2022-05-26T14:08:53.4Z
W-NCJW1-CL1-F-CSP-441FN300N01F01_PID_SPA,Flow,51,95,3,2022-05-26T14:08:53.4Z
W-NCJW1-CL1-F-PV-441FN300N01F01,Flow,59,94,4,2022-05-26T14:08:53.4Z
W-NCJW1-CL1-O-COP-441FN300N01F01_PID_SPM,Others,52,98,4,2022-05-26T14:08:53.4Z
W-NCJW1-CL1-F-CSP-441FN305N01F01_PID_SPA,Flow,55,87,6,2022-05-26T14:08:53.402Z
W-NCJW1-CL1-F-PV-441FN305N01F01,Flow,54,94,6,2022-05-26T14:08:53.402Z
C-BLCW1-CR1-I-CSP-C2112D2_PID:IO.Out.WSP.Value,Current,54,95,3,2022-05-26T14:08:53.402Z
C-BLCW1-CR1-I-PC-C2112D2_PID:MV.Value,Current,52,95,5,2022-05-26T14:08:53.402Z
C-BLCW1-CR1-R-COP-C2112D2_PID:OUTP.Value,Speed,52,85,5,2022-05-26T14:08:53.406Z
C-BLCW1-CR1-I-PC-C2112D1A_IZ1:IO.FilteredSignal.Value,Current,52,89,5,2022-05-26T14:08:53.406Z
C-BLCW1-CR1-R-PC-C2112D1A_SZ1:IO.FilteredSignal.Value,Speed,53,85,3,2022-05-26T14:08:53.406Z
C-BLCW1-CR1-O-PC-C2112D2_QZ1:IO.FilteredSignal.Value,Others,51,82,4,2022-05-26T14:08:53.406Z
N-NDCW1-CR1-I-PV-L11ST1IZ1,Current,55,86,3,2022-05-26T14:08:53.406Z
N-NDCW1-CR1-T-PV-MP5B_TEMP,Temperature,57,97,5,2022-05-26T14:08:53.406Z
N-NDCW1-CR1-I-PV-L11AC2IZ1,Current,50,95,5,2022-05-26T14:08:53.406Z
N-NDCW1-CR1-R-PV-L11AC2SZ1,Speed,55,89,6,2022-05-26T14:08:53.406Z
W-NCJW1-KL1-F-CSP-F_FT324A_SPA,Flow,57,98,4,2022-05-26T14:08:53.406Z
W-NCJW1-KL1-F-PV-FKL_FT324A,Flow,55,90,6,2022-05-26T14:08:53.406Z
W-NCJW1-KL1-O-COP-F_FT324A_SPM,Others,55,80,6,2022-05-26T14:08:53.406Z
W-NCJW1-KL1-F-CSP-F_FT336A_SPA,Flow,56,88,6,2022-05-26T14:08:53.406Z
W-NCJW1-KL1-F-PV-FKL_FT336A,Flow,52,97,5,2022-05-26T14:08:53.406Z
W-NCJW1-KL1-O-COP-F_FT336A_SPM,Others,59,92,5,2022-05-26T14:08:53.406Z
W-NCJW1-KL1-O-PV-FKL_AT348A,Others,55,96,5,2022-05-26T14:08:53.406Z
W-NCJW1-KL1-F-PV-462FM640_A01F01,Flow,50,81,5,2022-05-26T14:08:53.406Z
W-NCJW1-KL1-R-COP-462SF631_U01S01,Speed,59,95,3,2022-05-26T14:08:53.406Z
W-NCJW1-KL1-F-CSP-462SF631PID_SPA,Flow,51,90,3,2022-05-26T14:08:53.406Z
W-NCJW1-KL1-F-PV-KILN_COAL_PETCOKE_FEED,Flow,51,84,6,2022-05-26T14:08:53.406Z
W-GCW1-PP5-I-PV-BE02_IZ,Current,58,95,6,2022-05-26T14:08:53.406Z
W-GCW1-PP1-I-PV-CMP09_CURRENT,Current,54,98,5,2022-05-26T14:08:53.408Z
W-GCW1-PP1-R-PV-CMP09_SPEED,Speed,50,84,4,2022-05-26T14:08:53.408Z
W-GCW1-PP1-P-PV-CMPP_5_PR,Pressure,58,88,4,2022-05-26T14:08:53.408Z
W-GCW1-PP1-P-PV-CMPP_6_PR,Pressure,50,88,3,2022-05-26T14:08:53.408Z
W-GCW1-PP1-P-PV-CMPP_DED_PI,Pressure,59,90,4,2022-05-26T14:08:53.408Z
W-GCW1-PP1-F-PV-FIRE_HYDRENT_FLOW,Flow,56,94,3,2022-05-26T14:08:53.408Z
W-GCW1-PP1-F-PV-FIRE_HYDRENT_OUT_FLOW,Flow,52,93,6,2022-05-26T14:08:53.408Z
W-GCW1-PP5-L-PV-L5OPC_BSR_BIN,Level,51,97,5,2022-05-26T14:08:53.408Z
W-NCJW1-PH1-T-CSP-PETCOKE_CALC_SPA,Temperature,54,83,4,2022-05-26T14:08:53.408Z
W-NCJW1-PH1-T-PV-FKL_TT321,Temperature,53,89,4,2022-05-26T14:08:53.412Z
W-NCJW1-PH1-F-COP-PETCOKE_CALC_SPM,Flow,52,96,5,2022-05-26T14:08:53.412Z
W-NCJW1-PH1-F-CSP-462SF581PID_SPM,Flow,58,93,5,2022-05-26T14:08:53.412Z
W-NCJW1-PH1-F-PV-462FM590_A01F01,Flow,59,94,5,2022-05-26T14:08:53.412Z
W-NCJW1-PH1-R-COP-462SF581_U01S01,Speed,57,84,6,2022-05-26T14:08:53.412Z
W-NCJW1-PH1-F-PV-462FM740_A01F01,Flow,51,92,6,2022-05-26T14:08:53.412Z
W-NCJW1-PH1-R-COP-462SF731_U01S01,Speed,59,96,6,2022-05-26T14:08:53.412Z
